Curricular units 1st sem (approved),Curricular units 1st sem (grade),Tuition fees up to date,Curricular units 1st sem (evaluations),Application mode,Curricular units 1st sem (enrolled),Debtor,age,Previous qualification (grade),subject,Admission grade,scholarship_flag,Father's occupation,Mother's qualification,Previous qualification,target
-0.3325971189336248,0.308245583731942,0.537014824610138,2.165601933200937,1.3473415485272127,-0.03286323262680332,-0.33315710634066537,-0.22143331626293827,-0.34384135200196797,0.44202237068144673,-0.15855873478610666,-0.4686269904356566,-0.14145643210222197,-0.028564266880722573,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,-0.14805680467660576,0.39887748600782597,-0.33315710634066537,-0.6236682269223328,1.236510282669812,0.3084883027163933,0.263000323864339,-0.4686269904356566,-0.0984009122240189,-1.18137237535968,-0.3579717368861381,1
-0.3325971189336248,1.4564025648815506,0.537014824610138,0.49146597054989616,1.3473415485272127,-0.46460395126143256,-0.33315710634066537,2.0578978441402973,0.6043696288011,0.12212757050142871,1.4082357665313865,-0.4686269904356566,-0.14145643210222197,1.124243841598235,-0.3579717368861381,1
0.9611695134947434,0.4904927250549363,0.537014824610138,0.01314140979245589,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.6236682269223328,0.20928172013315505,0.3084883027163933,-0.2077406249619923,2.133893310477818,-0.14145643210222197,-1.18137237535968,-0.3579717368861381,0
-0.009155460826532756,0.19661921120248382,0.537014824610138,0.7306282509286163,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.4895899233692013,-0.7389292606699129,0.18033472833234943,-0.9314170089785923,2.133893310477818,-0.0553453923458158,-1.18137237535968,-0.3579717368861381,0
0.6377278553876514,0.3811444394957018,-1.862145985869161,0.01314140979245589,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,0.13026413839956605,0.09815991727693195,0.08735071609332057,-0.4686269904356566,-0.3136785116150343,-1.18137237535968,-0.3579717368861381,1
-0.009155460826532756,0.7228578275627213,-1.862145985869161,1.2089528116860566,1.117280263418933,-0.46460395126143256,3.0015868818882803,0.9852714157152452,0.059148314839335484,0.10549695397830851,-0.45365007584141953,-0.4686269904356566,-0.27062299173683124,-1.18137237535968,-0.3579717368861381,1
0.6377278553876514,0.8140725217030275,0.537014824610138,0.01314140979245589,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.7577465304754644,-0.817946842403502,0.3084883027163933,-0.8541311815593441,-0.4686269904356566,-0.14145643210222197,-1.18137237535968,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,0.9697905313073364,1.117280263418933,-0.03286323262680332,-0.33315710634066537,3.1305242725653493,0.059148314839335484,0.18033472833234943,-0.5941697620582351,-0.4686269904356566,-0.44284507124964356,0.9321091568517421,0.4384366414266618,1
0.6377278553876514,0.3592747835320117,0.537014824610138,-0.22602087058626424,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.7577465304754644,0.288299301866744,0.3084883027163933,-0.011013064258450724,2.133893310477818,-0.0553453923458158,1.124243841598235,-0.3579717368861381,0
-0.3325971189336248,0.308245583731942,0.537014824610138,-0.22602087058626424,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.08735501270980678,-0.896964424137091,0.39164138533199433,-0.6995595267208468,-0.4686269904356566,-0.0553453923458158,1.124243841598235,-0.3579717368861381,1
0.9611695134947434,0.8464213892113153,0.537014824610138,-0.22602087058626424,-0.14805680467660576,0.39887748600782597,-0.33315710634066537,-0.7577465304754644,0.20928172013315505,0.3084883027163933,0.19274048075593123,2.133893310477818,-0.0553453923458158,-0.028564266880722573,-0.3579717368861381,0
-0.009155460826532756,0.43581858227531906,0.537014824610138,0.7306282509286163,-0.14805680467660576,-0.46460395126143256,-0.33315710634066537,-0.6236682269223328,-0.18580618853478997,0.1275080640824382,-0.2780004680704001,-0.4686269904356566,-0.14145643210222197,-0.028564266880722573,-0.3579717368861381,0
-0.009155460826532756,0.4836584564898861,0.537014824610138,-0.22602087058626424,1.117280263418933,-0.46460395126143256,-0.33315710634066537,2.0578978441402973,-2.55633364054246,0.5486539707414527,0.9515467863267361,-0.4686269904356566,-0.27062299173683124,1.124243841598235,-0.3579717368861381,0
-0.3325971189336248,0.3720320839604279,0.537014824610138,0.49146597054989616,1.117280263418933,-0.46460395126143256,-0.33315710634066537,1.3875063263746399,-0.18580618853478997,0.1358233723439983,0.9515467863267361,-0.4686269904356566,-0.14145643210222197,-0.028564266880722573,-0.3579717368861381,0
0.31428619728055934,0.7037218778768946,0.537014824610138,-0.7043454313437045,-0.14805680467660576,-0.46460395126143256,-0.33315710634066537,-0.6236682269223328,-0.7389292606699129,0.39164138533199433,-0.685507558099165,-0.4686269904356566,-0.3997895513714405,-1.053282585528685,-0.3579717368861381,0
0.31428619728055934,0.741993777248548,0.537014824610138,0.01314140979245589,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.08735501270980678,-0.817946842403502,0.4811532330887884,-0.9735729148436375,-0.4686269904356566,-0.3567340314932374,-1.053282585528685,-0.3579717368861381,0
-0.3325971189336248,0.2922989596316179,0.537014824610138,0.49146597054989616,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.35551161981606977,-0.817946842403502,0.1358233723439983,-0.7065855110316871,-0.4686269904356566,-0.22756747185862816,-1.18137237535968,-0.3579717368861381,0
0.6377278553876514,0.5825275305045228,0.537014824610138,-0.22602087058626424,-0.14805680467660576,0.39887748600782597,-0.33315710634066537,-0.7577465304754644,0.288299301866744,0.3084883027163933,0.14355859058004658,-0.4686269904356566,-0.0553453923458158,-1.18137237535968,-0.3579717368861381,0
0.31428619728055934,1.2650430680232825,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.7577465304754644,3.528020152943893,0.1358233723439983,2.51834128764423,2.133893310477818,-0.0553453923458158,-1.18137237535968,-0.3579717368861381,0
0.31428619728055934,0.7113762577512251,0.537014824610138,0.49146597054989616,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.6236682269223328,0.446334465333922,0.3084883027163933,-0.2428705465161962,-0.4686269904356566,-0.0553453923458158,-1.18137237535968,-0.3579717368861381,0
0.6377278553876514,0.4084815118423078,0.537014824610138,0.252303690171176,1.117280263418933,0.39887748600782597,-0.33315710634066537,1.7897412370340344,-0.97598200587068,-0.41836746649997786,-1.296768193142313,2.133893310477818,-0.14145643210222197,1.1882887365137327,-0.3579717368861381,0
-0.3325971189336248,0.8185375759918554,0.537014824610138,0.01314140979245589,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.35551161981606977,0.059148314839335484,0.1275080640824382,0.839131037353284,-0.4686269904356566,-0.22756747185862816,-0.8611479007821919,-0.3579717368861381,0
-0.009155460826532756,0.387978708060752,0.537014824610138,0.49146597054989616,-0.14805680467660576,-0.46460395126143256,-0.33315710634066537,-0.35551161981606977,-0.10678860680120096,0.1358233723439983,-0.43959810721973774,-0.4686269904356566,-0.22756747185862816,-1.18137237535968,-0.3579717368861381,0
0.31428619728055934,0.24445908541705086,0.537014824610138,-0.7043454313437045,-0.14805680467660576,-0.46460395126143256,-0.33315710634066537,-0.35551161981606977,-1.76615782320657,0.1358233723439983,-1.929106781117983,-0.4686269904356566,-0.27062299173683124,-1.18137237535968,-0.3579717368861381,0
